station	category	num	price	url
iraja	5	3	1081330	http://www.nestoria.com.br/iraja/imoveis/venda/dormitorios-5/dormitorios_max-5
iraja	all	1106	363207	http://www.nestoria.com.br/iraja/imoveis/venda
iraja	all	28	165292	http://www.nestoria.com.br/iraja/imoveis/venda
iraja	all	561	232328	http://www.nestoria.com.br/iraja/imoveis/venda
iraja	all	205	361455	http://www.nestoria.com.br/iraja/imoveis/venda
iraja	all	131	983658	http://www.nestoria.com.br/iraja/imoveis/venda
iraja	all	21	1478807	http://www.nestoria.com.br/iraja/imoveis/venda
estacio	1	12	258757	http://www.nestoria.com.br/estacio/imoveis/venda/dormitorios-1/dormitorios_max-1
estacio	2	0	593258	http://www.nestoria.com.br/estacio/imoveis/venda/dormitorios-2/dormitorios_max-2
estacio	3	424	484807	http://www.nestoria.com.br/estacio/imoveis/venda/dormitorios-3/dormitorios_max-3
estacio	4	187	1120991	http://www.nestoria.com.br/estacio/imoveis/venda/dormitorios-4/dormitorios_max-4
estacio	5	86	1247268	http://www.nestoria.com.br/estacio/imoveis/venda/dormitorios-5/dormitorios_max-5
estacio	all	1750	525708	http://www.nestoria.com.br/estacio/imoveis/venda
estacio	all	43	564840	http://www.nestoria.com.br/estacio/imoveis/venda
estacio	all	0	593258	http://www.nestoria.com.br/estacio/imoveis/venda
estacio	all	117	827563	http://www.nestoria.com.br/estacio/imoveis/venda
estacio	all	78	1543113	http://www.nestoria.com.br/estacio/imoveis/venda
estacio	all	113	2089370	http://www.nestoria.com.br/estacio/imoveis/venda
vicente-de-carvalho	1	4	128056	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
vicente-de-carvalho	2	23	139454	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
vicente-de-carvalho	3	340	366562	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda/dormitorios-3/dormitorios_max-3
vicente-de-carvalho	4	5	920134	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda/dormitorios-4/dormitorios_max-4
vicente-de-carvalho	all	514	365004	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda
vicente-de-carvalho	all	320	212113	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda
vicente-de-carvalho	all	340	366562	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda
vicente-de-carvalho	all	61	149435	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda
vicente-de-carvalho	all	0	796144	http://www.nestoria.com.br/vicente-de-carvalho_rio-de-janeiro/imoveis/venda
presidente-vargas	2	4	231141	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
presidente-vargas	3	6	385577	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda/dormitorios-3/dormitorios_max-3
presidente-vargas	4	2	1012369	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda/dormitorios-4/dormitorios_max-4
presidente-vargas	all	22	436819	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda
presidente-vargas	1	3	340992	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
presidente-vargas	all	3	340992	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda
presidente-vargas	all	4	231141	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda
presidente-vargas	all	6	385577	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda
presidente-vargas	all	2	1012369	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda
presidente-vargas	5	6	304521	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda/dormitorios-5/dormitorios_max-5
presidente-vargas	all	6	304521	http://www.nestoria.com.br/presidente-vargas_rio-de-janeiro/imoveis/venda
cidade-nova	1	158	461757	http://www.nestoria.com.br/cidade-nova_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
cidade-nova	all	158	461757	http://www.nestoria.com.br/cidade-nova_rio-de-janeiro/imoveis/venda
cidade-nova	2	0	0	http://www.nestoria.com.br/cidade-nova_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
cidade-nova	all	0	0	http://www.nestoria.com.br/cidade-nova_rio-de-janeiro/imoveis/venda
cidade-nova	5	17	1976308	http://www.nestoria.com.br/cidade-nova_rio-de-janeiro/imoveis/venda/dormitorios-5/dormitorios_max-5
cidade-nova	all	17	1976308	http://www.nestoria.com.br/cidade-nova_rio-de-janeiro/imoveis/venda
maria-da-graca	1	3	141330	http://www.nestoria.com.br/maria-da-graca/imoveis/venda/dormitorios-1/dormitorios_max-1
maria-da-graca	3	107	356126	http://www.nestoria.com.br/maria-da-graca/imoveis/venda/dormitorios-3/dormitorios_max-3
maria-da-graca	all	1407	381368	http://www.nestoria.com.br/maria-da-graca/imoveis/venda
maria-da-graca	2	734	260139	http://www.nestoria.com.br/maria-da-graca/imoveis/venda/dormitorios-2/dormitorios_max-2
maria-da-graca	4	221	1170641	http://www.nestoria.com.br/maria-da-graca/imoveis/venda/dormitorios-4/dormitorios_max-4
maria-da-graca	all	734	260139	http://www.nestoria.com.br/maria-da-graca/imoveis/venda
maria-da-graca	all	107	356126	http://www.nestoria.com.br/maria-da-graca/imoveis/venda
maria-da-graca	all	221	1170641	http://www.nestoria.com.br/maria-da-graca/imoveis/venda
maria-da-graca	5	7	1530127	http://www.nestoria.com.br/maria-da-graca/imoveis/venda/dormitorios-5/dormitorios_max-5
maria-da-graca	all	7	1530127	http://www.nestoria.com.br/maria-da-graca/imoveis/venda
maria-da-graca	all	23	162501	http://www.nestoria.com.br/maria-da-graca/imoveis/venda
del-castilho	1	5	141330	http://www.nestoria.com.br/del-castilho/imoveis/venda/dormitorios-1/dormitorios_max-1
del-castilho	3	92	356126	http://www.nestoria.com.br/del-castilho/imoveis/venda/dormitorios-3/dormitorios_max-3
del-castilho	all	1202	381368	http://www.nestoria.com.br/del-castilho/imoveis/venda
del-castilho	2	627	260139	http://www.nestoria.com.br/del-castilho/imoveis/venda/dormitorios-2/dormitorios_max-2
del-castilho	4	189	1170641	http://www.nestoria.com.br/del-castilho/imoveis/venda/dormitorios-4/dormitorios_max-4
del-castilho	all	627	260139	http://www.nestoria.com.br/del-castilho/imoveis/venda
del-castilho	all	92	356126	http://www.nestoria.com.br/del-castilho/imoveis/venda
del-castilho	all	189	1170641	http://www.nestoria.com.br/del-castilho/imoveis/venda
del-castilho	5	6	1530127	http://www.nestoria.com.br/del-castilho/imoveis/venda/dormitorios-5/dormitorios_max-5
del-castilho	all	6	1530127	http://www.nestoria.com.br/del-castilho/imoveis/venda
del-castilho	all	20	162501	http://www.nestoria.com.br/del-castilho/imoveis/venda
sao-francisco-xavier	1	47	275319	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda/dormitorios-1/dormitorios_max-1
sao-francisco-xavier	2	498	387891	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda/dormitorios-2/dormitorios_max-2
sao-francisco-xavier	5	27	646317	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda/dormitorios-5/dormitorios_max-5
sao-francisco-xavier	all	1216	419414	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda
sao-francisco-xavier	3	463	439425	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda/dormitorios-3/dormitorios_max-3
sao-francisco-xavier	4	286	872205	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda/dormitorios-4/dormitorios_max-4
sao-francisco-xavier	all	47	275319	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda
sao-francisco-xavier	all	498	387891	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda
sao-francisco-xavier	all	286	872205	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda
sao-francisco-xavier	all	19	1073633	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda
sao-francisco-xavier	all	463	439425	http://www.nestoria.com.br/sao-francisco-xavier/imoveis/venda
pavuna	1	14	198882	http://www.nestoria.com.br/pavuna/imoveis/venda/dormitorios-1/dormitorios_max-1
pavuna	2	100	213814	http://www.nestoria.com.br/pavuna/imoveis/venda/dormitorios-2/dormitorios_max-2
pavuna	3	57	299105	http://www.nestoria.com.br/pavuna/imoveis/venda/dormitorios-3/dormitorios_max-3
pavuna	4	4	475394	http://www.nestoria.com.br/pavuna/imoveis/venda/dormitorios-4/dormitorios_max-4
pavuna	all	201	255789	http://www.nestoria.com.br/pavuna/imoveis/venda
pavuna	5	16	570845	http://www.nestoria.com.br/pavuna/imoveis/venda/dormitorios-5/dormitorios_max-5
pavuna	all	14	198882	http://www.nestoria.com.br/pavuna/imoveis/venda
pavuna	all	100	213814	http://www.nestoria.com.br/pavuna/imoveis/venda
pavuna	all	57	299105	http://www.nestoria.com.br/pavuna/imoveis/venda
pavuna	all	18	529900	http://www.nestoria.com.br/pavuna/imoveis/venda
pavuna	all	10	327861	http://www.nestoria.com.br/pavuna/imoveis/venda
maracana	3	402	1195595	http://www.nestoria.com.br/maracana/imoveis/venda/dormitorios-3/dormitorios_max-3
maracana	4	40	702866	http://www.nestoria.com.br/maracana/imoveis/venda/dormitorios-4/dormitorios_max-4
maracana	5	8	586935	http://www.nestoria.com.br/maracana/imoveis/venda/dormitorios-5/dormitorios_max-5
maracana	all	331	372213	http://www.nestoria.com.br/maracana/imoveis/venda
maracana	1	36	489161	http://www.nestoria.com.br/maracana/imoveis/venda/dormitorios-1/dormitorios_max-1
maracana	all	36	489161	http://www.nestoria.com.br/maracana/imoveis/venda
maracana	all	43	2528815	http://www.nestoria.com.br/maracana/imoveis/venda
maracana	2	211	603766	http://www.nestoria.com.br/maracana/imoveis/venda/dormitorios-2/dormitorios_max-2
maracana	all	211	603766	http://www.nestoria.com.br/maracana/imoveis/venda
maracana	all	402	1195595	http://www.nestoria.com.br/maracana/imoveis/venda
maracana	all	20	4183911	http://www.nestoria.com.br/maracana/imoveis/venda
botafogo	1	277	448212	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
botafogo	all	277	448212	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda
botafogo	2	2615	666262	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
botafogo	all	2615	666262	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda
botafogo	4	1407	1763922	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda/dormitorios-4/dormitorios_max-4
botafogo	all	1407	1763922	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda
botafogo	3	1703	1132457	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda/dormitorios-3/dormitorios_max-3
botafogo	all	1703	1132457	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda
botafogo	5	32	2304244	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda/dormitorios-5/dormitorios_max-5
botafogo	all	32	2304244	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda
botafogo	all	2492	797734	http://www.nestoria.com.br/botafogo_rio-de-janeiro/imoveis/venda
engenho-da-rainha	1	26	171126	http://www.nestoria.com.br/engenho-da-rainha/imoveis/venda/dormitorios-1/dormitorios_max-1
engenho-da-rainha	2	605	223091	http://www.nestoria.com.br/engenho-da-rainha/imoveis/venda/dormitorios-2/dormitorios_max-2
engenho-da-rainha	all	0	254879	http://www.nestoria.com.br/engenho-da-rainha/imoveis/venda
engenho-da-rainha	all	448	225631	http://www.nestoria.com.br/engenho-da-rainha/imoveis/venda
engenho-da-rainha	all	26	171126	http://www.nestoria.com.br/engenho-da-rainha/imoveis/venda
tomas-coelho	2	0	160650	http://www.nestoria.com.br/tomas-coelho/imoveis/venda/dormitorios-2/dormitorios_max-2
tomas-coelho	4	59	876863	http://www.nestoria.com.br/tomas-coelho/imoveis/venda/dormitorios-4/dormitorios_max-4
tomas-coelho	all	59	876863	http://www.nestoria.com.br/tomas-coelho/imoveis/venda
tomas-coelho	all	0	216594	http://www.nestoria.com.br/tomas-coelho/imoveis/venda
triagem	1	34	396985	http://www.nestoria.com.br/triagem/imoveis/venda/dormitorios-1/dormitorios_max-1
triagem	2	359	416583	http://www.nestoria.com.br/triagem/imoveis/venda/dormitorios-2/dormitorios_max-2
triagem	3	79	889023	http://www.nestoria.com.br/triagem/imoveis/venda/dormitorios-3/dormitorios_max-3
triagem	4	335	1971218	http://www.nestoria.com.br/triagem/imoveis/venda/dormitorios-4/dormitorios_max-4
triagem	5	11	630931	http://www.nestoria.com.br/triagem/imoveis/venda/dormitorios-5/dormitorios_max-5
triagem	all	843	686274	http://www.nestoria.com.br/triagem/imoveis/venda
triagem	all	34	396985	http://www.nestoria.com.br/triagem/imoveis/venda
triagem	all	359	416583	http://www.nestoria.com.br/triagem/imoveis/venda
triagem	all	79	889023	http://www.nestoria.com.br/triagem/imoveis/venda
triagem	all	335	1971218	http://www.nestoria.com.br/triagem/imoveis/venda
triagem	all	70	3278595	http://www.nestoria.com.br/triagem/imoveis/venda
siqueira-campos	1	89	474712	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda/dormitorios-1/dormitorios_max-1
siqueira-campos	all	89	474712	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda
siqueira-campos	2	255	583587	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda/dormitorios-2/dormitorios_max-2
siqueira-campos	all	255	583587	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda
siqueira-campos	3	542	1056046	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda/dormitorios-3/dormitorios_max-3
siqueira-campos	all	542	1056046	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda
siqueira-campos	5	72	2134815	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda/dormitorios-5/dormitorios_max-5
siqueira-campos	all	72	2134815	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda
siqueira-campos	all	673	712692	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda
siqueira-campos	4	209	2020200	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda/dormitorios-4/dormitorios_max-4
siqueira-campos	all	209	2020200	http://www.nestoria.com.br/rua-edmundo-lins/imoveis/venda
largo-do-machado	1	653	436968	http://www.nestoria.com.br/largo-do-machado/imoveis/venda/dormitorios-1/dormitorios_max-1
largo-do-machado	all	653	436968	http://www.nestoria.com.br/largo-do-machado/imoveis/venda
largo-do-machado	2	445	639485	http://www.nestoria.com.br/largo-do-machado/imoveis/venda/dormitorios-2/dormitorios_max-2
largo-do-machado	all	445	639485	http://www.nestoria.com.br/largo-do-machado/imoveis/venda
largo-do-machado	3	1240	1093792	http://www.nestoria.com.br/largo-do-machado/imoveis/venda/dormitorios-3/dormitorios_max-3
largo-do-machado	all	1240	1093792	http://www.nestoria.com.br/largo-do-machado/imoveis/venda
largo-do-machado	4	61	2051542	http://www.nestoria.com.br/largo-do-machado/imoveis/venda/dormitorios-4/dormitorios_max-4
largo-do-machado	all	61	2051542	http://www.nestoria.com.br/largo-do-machado/imoveis/venda
largo-do-machado	5	14	2129221	http://www.nestoria.com.br/largo-do-machado/imoveis/venda/dormitorios-5/dormitorios_max-5
largo-do-machado	all	14	2129221	http://www.nestoria.com.br/largo-do-machado/imoveis/venda
largo-do-machado	all	261	720329	http://www.nestoria.com.br/largo-do-machado/imoveis/venda
colegio	1	2	108678	http://www.nestoria.com.br/colegio/imoveis/venda/dormitorios-1/dormitorios_max-1
colegio	2	82	261418	http://www.nestoria.com.br/colegio/imoveis/venda/dormitorios-2/dormitorios_max-2
colegio	3	21	310560	http://www.nestoria.com.br/colegio/imoveis/venda/dormitorios-3/dormitorios_max-3
colegio	all	48	288027	http://www.nestoria.com.br/colegio/imoveis/venda
colegio	all	4	157379	http://www.nestoria.com.br/colegio/imoveis/venda
colegio	all	82	261418	http://www.nestoria.com.br/colegio/imoveis/venda
colegio	all	25	335697	http://www.nestoria.com.br/colegio/imoveis/venda
sao-cristovao	3	760	1179498	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda/dormitorios-3/dormitorios_max-3
sao-cristovao	4	75	702866	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda/dormitorios-4/dormitorios_max-4
sao-cristovao	5	14	586935	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda/dormitorios-5/dormitorios_max-5
sao-cristovao	all	627	372213	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda
sao-cristovao	1	1010	461621	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
sao-cristovao	all	366	514376	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda
sao-cristovao	all	760	1179498	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda
sao-cristovao	all	977	2475546	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda
sao-cristovao	all	161	3278595	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda
sao-cristovao	2	400	502319	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
sao-cristovao	all	400	502319	http://www.nestoria.com.br/sao-cristovao_rio-de-janeiro/imoveis/venda
gloria	1	193	446078	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda/dormitorios-1/dormitorios_max-1
gloria	2	183	639485	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda/dormitorios-2/dormitorios_max-2
gloria	3	509	1093792	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda/dormitorios-3/dormitorios_max-3
gloria	4	13	1418241	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda/dormitorios-4/dormitorios_max-4
gloria	5	54	1863408	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda/dormitorios-5/dormitorios_max-5
gloria	all	1903	660918	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda
gloria	all	193	446078	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda
gloria	all	183	639485	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda
gloria	all	54	1863408	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda
gloria	all	509	1093792	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda
gloria	all	45	2095508	http://www.nestoria.com.br/gloria_rio-de-janeiro/imoveis/venda
